,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
0,2017-01-01 01:00:00,44.0,Cloudy,44.0,47.0,10.0,,,0.0,,0
1,2017-01-01 02:00:00,44.0,Cloudy,44.0,49.0,10.0,23.0,,0.0,,0
2,2017-01-01 03:00:00,45.0,Cloudy,45.0,46.0,10.0,,,0.0,,0
3,2017-01-01 04:00:00,44.0,Partly Cloudy,44.0,47.0,10.0,18.0,,0.0,,0
4,2017-01-01 05:00:00,45.0,Mostly Cloudy,45.0,44.0,10.0,,,0.0,,0
5,2017-01-01 06:00:00,44.0,Fair,44.0,47.0,10.0,,,0.0,,0
6,2017-01-01 07:00:00,44.0,Fair,44.0,47.0,10.0,,,0.0,,0
7,2017-01-01 08:00:00,44.0,Fair,44.0,49.0,10.0,,,0.0,,0
8,2017-01-01 09:00:00,44.0,Fair,44.0,49.0,10.0,18.0,,0.0,,0
9,2017-01-01 10:00:00,46.0,Partly Cloudy,46.0,50.0,10.0,20.0,,0.0,,0
10,2017-01-01 11:00:00,45.0,Fair,45.0,42.0,10.0,18.0,,0.0,,0
11,2017-01-01 12:00:00,46.0,Fair,46.0,40.0,10.0,,,0.0,,0
12,2017-01-01 13:00:00,47.0,Fair,47.0,37.0,10.0,,,0.0,,0
13,2017-01-01 14:00:00,47.0,Fair,47.0,34.0,10.0,,,0.0,,0
14,2017-01-01 15:00:00,47.0,Fair,47.0,32.0,10.0,,,0.0,,0
15,2017-01-01 16:00:00,47.0,Fair,47.0,32.0,10.0,,,0.0,,0
16,2017-01-01 17:00:00,46.0,Fair,46.0,31.0,10.0,,,0.0,,0
17,2017-01-01 18:00:00,45.0,Fair,45.0,31.0,10.0,,,0.0,,0
18,2017-01-01 19:00:00,43.0,Fair,43.0,38.0,10.0,,,0.0,,0
19,2017-01-01 20:00:00,41.0,Cloudy,41.0,43.0,10.0,,,0.0,,0
20,2017-01-01 21:00:00,42.0,Fair,42.0,38.0,10.0,,,0.0,,0
21,2017-01-01 22:00:00,42.0,Fair,42.0,38.0,10.0,,,0.0,,0
22,2017-01-01 23:00:00,41.0,Cloudy,41.0,41.0,10.0,,,0.0,,0
23,2017-01-02 00:00:00,41.0,Cloudy,41.0,43.0,10.0,,,0.0,,0
0,2017-01-02 01:00:00,40.0,Fair,40.0,51.0,10.0,,,0.0,,0
1,2017-01-02 02:00:00,38.0,Cloudy,38.0,68.0,10.0,,,0.0,,0
2,2017-01-02 03:00:00,38.0,Fair,38.0,65.0,10.0,,,0.0,,0
3,2017-01-02 04:00:00,39.0,Fair,39.0,55.0,10.0,,,0.0,,0
4,2017-01-02 05:00:00,38.0,Cloudy,38.0,60.0,10.0,,,0.0,,0
5,2017-01-02 06:00:00,38.0,Fair,38.0,57.0,10.0,,,0.0,,0
6,2017-01-02 07:00:00,39.0,Mostly Cloudy,39.0,55.0,10.0,,,0.0,,0
7,2017-01-02 08:00:00,37.0,Wintry Mix,37.0,76.0,10.0,,,0.01,,0
8,2017-01-02 09:00:00,37.0,Wintry Mix,37.0,86.0,7.0,,,0.02,,0
9,2017-01-02 10:00:00,39.0,Cloudy,39.0,82.0,10.0,,,0.01,,0
10,2017-01-02 11:00:00,40.0,Light Rain,40.0,79.0,10.0,,,0.0,,0
11,2017-01-02 12:00:00,39.0,Light Rain,39.0,82.0,10.0,,,0.0,,0
12,2017-01-02 13:00:00,39.0,Light Rain,39.0,89.0,7.0,17.0,,0.01,,0
13,2017-01-02 14:00:00,39.0,Light Rain,39.0,89.0,5.0,,,0.02,,0
14,2017-01-02 14:28:00,39.0,Light Rain,39.0,93.0,5.0,,,0.01,,28
15,2017-01-02 14:55:00,39.0,Light Rain,39.0,93.0,5.0,16.0,,0.02,,55
16,2017-01-02 15:00:00,39.0,Light Rain,39.0,93.0,5.0,,,0.02,,0
17,2017-01-02 15:11:00,39.0,Light Rain,39.0,93.0,5.0,,,0.01,,11
18,2017-01-02 15:47:00,39.0,Cloudy,39.0,93.0,9.0,,,0.02,,47
19,2017-01-02 16:00:00,40.0,Cloudy,40.0,89.0,7.0,17.0,,0.02,,0
20,2017-01-02 17:00:00,39.0,Light Rain,39.0,93.0,4.0,,,0.02,,0
21,2017-01-02 18:00:00,39.0,Light Rain,39.0,93.0,3.0,,,0.02,,0
22,2017-01-02 18:34:00,39.0,Light Rain,39.0,96.0,2.0,,,0.02,,34
23,2017-01-02 18:43:00,39.0,Light Rain,39.0,96.0,3.0,,,0.02,,43
24,2017-01-02 19:00:00,39.0,Cloudy,39.0,96.0,4.0,20.0,,0.03,,0
25,2017-01-02 20:00:00,39.0,Cloudy,39.0,96.0,6.0,21.0,,0.0,,0
26,2017-01-02 21:00:00,39.0,Cloudy,39.0,96.0,6.0,23.0,,0.0,,0
27,2017-01-02 22:00:00,39.0,Cloudy,39.0,96.0,5.0,22.0,,0.0,,0
28,2017-01-02 23:00:00,39.0,Cloudy,39.0,96.0,5.0,,,0.0,,0
29,2017-01-03 00:00:00,39.0,Light Rain,39.0,93.0,2.0,20.0,,0.02,,0
0,2017-01-03 00:13:00,39.0,Light Rain,39.0,96.0,3.0,18.0,,0.01,,13
1,2017-01-03 01:00:00,39.0,Light Rain,39.0,96.0,3.0,20.0,,0.03,,0
2,2017-01-03 01:10:00,39.0,Light Rain,39.0,96.0,2.0,21.0,,0.01,,10
3,2017-01-03 02:00:00,39.0,Light Rain,39.0,96.0,2.0,,,0.04,,0
4,2017-01-03 02:27:00,39.0,Light Rain,39.0,96.0,3.0,18.0,,0.02,,27
5,2017-01-03 03:00:00,39.0,Cloudy,39.0,96.0,4.0,18.0,,0.02,,0
6,2017-01-03 04:00:00,39.0,Cloudy,39.0,96.0,6.0,17.0,,0.01,,0
7,2017-01-03 05:00:00,39.0,Cloudy,39.0,96.0,4.0,21.0,,0.0,,0
8,2017-01-03 06:00:00,39.0,Cloudy,39.0,96.0,5.0,22.0,,0.0,,0
9,2017-01-03 07:00:00,39.0,Cloudy,39.0,96.0,10.0,23.0,0.3,0.0,,0
10,2017-01-03 08:00:00,39.0,Cloudy,39.0,100.0,5.0,22.0,,0.0,,0
11,2017-01-03 08:27:00,40.0,Cloudy,40.0,97.0,4.0,25.0,,0.0,,27
12,2017-01-03 09:00:00,40.0,Fog,40.0,97.0,2.0,29.0,,0.0,,0
13,2017-01-03 10:00:00,40.0,Fog,40.0,97.0,2.0,23.0,,0.0,,0
14,2017-01-03 10:34:00,40.0,Light Rain,40.0,100.0,3.0,20.0,,0.0,,34
15,2017-01-03 11:00:00,40.0,Light Rain,40.0,100.0,3.0,29.0,,0.01,,0
16,2017-01-03 11:09:00,40.0,Light Rain,40.0,100.0,2.0,29.0,,0.0,,9
17,2017-01-03 11:27:00,40.0,Light Rain,40.0,100.0,3.0,24.0,,0.02,,27
18,2017-01-03 12:00:00,41.0,Light Rain,41.0,96.0,4.0,29.0,,0.04,,0
19,2017-01-03 12:50:00,41.0,Rain,41.0,100.0,2.0,28.0,,0.05,,50
20,2017-01-03 13:00:00,41.0,Rain,41.0,100.0,2.0,25.0,,0.07,,0
21,2017-01-03 13:15:00,41.0,Light Rain,41.0,100.0,3.0,25.0,,0.02,,15
22,2017-01-03 13:52:00,41.0,Rain,41.0,100.0,2.0,24.0,,0.06,,52
23,2017-01-03 14:00:00,41.0,Rain,41.0,100.0,2.0,28.0,,0.08,,0
24,2017-01-03 14:14:00,41.0,Light Rain,41.0,100.0,4.0,30.0,,0.01,,14
25,2017-01-03 14:46:00,42.0,Light Rain,42.0,96.0,2.0,26.0,,0.03,,46
26,2017-01-03 15:00:00,42.0,Light Rain,42.0,96.0,3.0,25.0,,0.03,,0
27,2017-01-03 15:20:00,42.0,Light Rain,42.0,96.0,2.0,25.0,,0.01,,20
28,2017-01-03 15:29:00,42.0,Light Rain,42.0,96.0,1.0,28.0,,0.03,,29
29,2017-01-03 15:48:00,43.0,Light Rain,,,2.0,23.0,,0.0,,48
30,2017-01-03 16:00:00,42.0,Rain,42.0,96.0,1.0,25.0,,0.08,,0
31,2017-01-03 16:42:00,42.0,Light Rain,42.0,100.0,2.0,29.0,,0.11,,42
32,2017-01-03 16:50:00,42.0,Light Rain,42.0,100.0,5.0,28.0,,0.11,,50
33,2017-01-03 17:00:00,43.0,Cloudy,43.0,97.0,10.0,26.0,,0.11,,0
34,2017-01-03 18:00:00,43.0,Cloudy,43.0,97.0,3.0,20.0,,0.0,,0
35,2017-01-03 18:09:00,43.0,Light Rain,43.0,97.0,2.0,,,0.0,,9
36,2017-01-03 19:00:00,43.0,Fog,43.0,100.0,2.0,,,0.03,,0
37,2017-01-03 19:40:00,43.0,Cloudy,43.0,100.0,3.0,,,0.0,,40
38,2017-01-03 20:00:00,43.0,Cloudy,43.0,100.0,3.0,,,0.0,,0
39,2017-01-03 20:27:00,42.0,Fog,42.0,100.0,2.0,,,0.0,,27
40,2017-01-03 21:00:00,43.0,Fog,43.0,97.0,2.0,,,0.0,,0
41,2017-01-03 21:26:00,42.0,Fog,42.0,100.0,1.0,,,0.0,,26
42,2017-01-03 21:52:00,41.0,Fog,41.0,100.0,2.0,,,0.0,,52
43,2017-01-03 22:00:00,41.0,Fog,41.0,100.0,2.0,,,0.0,,0
44,2017-01-03 22:35:00,41.0,Light Rain,41.0,100.0,3.0,,,0.0,,35
45,2017-01-03 23:00:00,41.0,Light Rain,41.0,100.0,4.0,,,0.01,,0
46,2017-01-03 23:44:00,41.0,Light Rain,41.0,96.0,7.0,,,0.02,,44
47,2017-01-04 00:00:00,41.0,Cloudy,41.0,100.0,10.0,,,0.03,,0
0,2017-01-04 00:48:00,41.0,Cloudy,41.0,96.0,7.0,,,0.0,,48
1,2017-01-04 01:00:00,41.0,Cloudy,41.0,96.0,6.0,,,0.0,,0
2,2017-01-04 01:16:00,40.0,Cloudy,40.0,100.0,8.0,,,0.0,,16
3,2017-01-04 01:53:00,41.0,Cloudy,41.0,93.0,10.0,,,0.0,,53
4,2017-01-04 02:00:00,41.0,Cloudy,41.0,93.0,10.0,,,0.0,,0
5,2017-01-04 02:36:00,41.0,Cloudy,41.0,93.0,10.0,,,0.0,,36
6,2017-01-04 03:00:00,41.0,Cloudy,41.0,96.0,10.0,,,0.0,,0
7,2017-01-04 03:47:00,42.0,Cloudy,42.0,92.0,10.0,,,0.0,,47
8,2017-01-04 04:00:00,42.0,Cloudy,42.0,89.0,10.0,,,0.0,,0
9,2017-01-04 04:55:00,43.0,Cloudy,43.0,87.0,10.0,,,0.0,,55
10,2017-01-04 05:00:00,42.0,Cloudy,42.0,89.0,10.0,,,0.0,,0
11,2017-01-04 06:00:00,42.0,Cloudy,42.0,89.0,9.0,,,0.0,,0
12,2017-01-04 07:00:00,43.0,Cloudy,43.0,89.0,7.0,,0.49,0.0,,0
13,2017-01-04 08:00:00,43.0,Cloudy,43.0,93.0,5.0,,,0.0,,0
14,2017-01-04 08:21:00,44.0,Cloudy,44.0,89.0,5.0,,,0.0,,21
15,2017-01-04 08:28:00,44.0,Cloudy,44.0,89.0,5.0,,,0.0,,28
16,2017-01-04 09:00:00,45.0,Partly Cloudy,45.0,86.0,6.0,,,0.0,,0
17,2017-01-04 09:08:00,45.0,Mostly Cloudy,45.0,86.0,6.0,,,0.0,,8
18,2017-01-04 09:15:00,45.0,Mostly Cloudy,45.0,86.0,6.0,20.0,,0.0,,15
19,2017-01-04 09:34:00,46.0,Cloudy,46.0,86.0,7.0,,,0.0,,34
20,2017-01-04 10:00:00,46.0,Cloudy,46.0,83.0,7.0,,,0.0,,0
21,2017-01-04 10:32:00,47.0,Partly Cloudy,47.0,80.0,10.0,,,0.0,,32
22,2017-01-04 11:00:00,48.0,Partly Cloudy,48.0,77.0,10.0,,,0.0,,0
23,2017-01-04 11:41:00,48.0,Cloudy,48.0,77.0,10.0,,,0.0,,41
24,2017-01-04 12:00:00,48.0,Cloudy,48.0,77.0,10.0,,,0.0,,0
25,2017-01-04 12:42:00,50.0,Cloudy,50.0,74.0,10.0,,,0.0,,42
26,2017-01-04 13:00:00,50.0,Cloudy,50.0,71.0,10.0,,,0.0,,0
27,2017-01-04 14:00:00,51.0,Mostly Cloudy,51.0,61.0,10.0,21.0,,0.0,,0
28,2017-01-04 15:00:00,52.0,Partly Cloudy,52.0,50.0,10.0,,,0.0,,0
29,2017-01-04 16:00:00,50.0,Fair,50.0,39.0,10.0,28.0,,0.0,,0
30,2017-01-04 17:00:00,47.0,Fair,47.0,41.0,10.0,28.0,,0.0,,0
31,2017-01-04 18:00:00,45.0,Fair,45.0,42.0,10.0,29.0,,0.0,,0
32,2017-01-04 19:00:00,44.0,Fair,44.0,37.0,10.0,31.0,,0.0,,0
33,2017-01-04 20:00:00,41.0,Fair,41.0,32.0,10.0,30.0,,0.0,,0
34,2017-01-04 21:00:00,39.0,Fair,39.0,30.0,10.0,,,0.0,,0
35,2017-01-04 22:00:00,37.0,Fair,37.0,37.0,10.0,17.0,,0.0,,0
36,2017-01-04 23:00:00,35.0,Fair,35.0,37.0,10.0,,,0.0,,0
37,2017-01-05 00:00:00,34.0,Fair,34.0,38.0,10.0,,,0.0,,0
0,2017-01-05 01:00:00,33.0,Fair,33.0,40.0,10.0,,,0.0,,0
1,2017-01-05 02:00:00,31.0,Fair,31.0,42.0,10.0,22.0,,0.0,,0
2,2017-01-05 03:00:00,30.0,Fair,30.0,43.0,10.0,17.0,,0.0,,0
3,2017-01-05 04:00:00,29.0,Fair,29.0,45.0,10.0,,,0.0,,0
4,2017-01-05 05:00:00,28.0,Fair,28.0,45.0,10.0,17.0,,0.0,,0
5,2017-01-05 06:00:00,28.0,Fair,28.0,43.0,10.0,,,0.0,,0
6,2017-01-05 07:00:00,27.0,Fair,27.0,43.0,10.0,24.0,,0.0,,0
7,2017-01-05 08:00:00,27.0,Fair,27.0,45.0,10.0,20.0,,0.0,,0
8,2017-01-05 09:00:00,27.0,Mostly Cloudy,27.0,43.0,10.0,18.0,,0.0,,0
9,2017-01-05 10:00:00,28.0,Cloudy,28.0,41.0,10.0,23.0,,0.0,,0
10,2017-01-05 11:00:00,29.0,Cloudy,29.0,40.0,10.0,17.0,,0.0,,0
11,2017-01-05 12:00:00,29.0,Cloudy,29.0,40.0,10.0,20.0,,0.0,,0
12,2017-01-05 13:00:00,31.0,Partly Cloudy,31.0,38.0,10.0,,,0.0,,0
13,2017-01-05 14:00:00,31.0,Fair,31.0,38.0,10.0,,,0.0,,0
14,2017-01-05 15:00:00,32.0,Partly Cloudy,32.0,38.0,10.0,,,0.0,,0
15,2017-01-05 16:00:00,32.0,Mostly Cloudy,32.0,38.0,10.0,,,0.0,,0
16,2017-01-05 17:00:00,32.0,Mostly Cloudy,32.0,38.0,10.0,,,0.0,,0
17,2017-01-05 18:00:00,31.0,Cloudy,31.0,42.0,10.0,17.0,,0.0,,0
18,2017-01-05 19:00:00,32.0,Cloudy,32.0,42.0,10.0,17.0,,0.0,,0
19,2017-01-05 20:00:00,32.0,Mostly Cloudy,32.0,44.0,10.0,17.0,,0.0,,0
20,2017-01-05 21:00:00,32.0,Cloudy,32.0,44.0,10.0,,,0.0,,0
21,2017-01-05 22:00:00,32.0,Cloudy,32.0,44.0,10.0,17.0,,0.0,,0
22,2017-01-05 23:00:00,31.0,Cloudy,31.0,50.0,10.0,,,0.0,,0
23,2017-01-06 00:00:00,31.0,Cloudy,31.0,52.0,10.0,,,0.0,,0
0,2017-01-06 00:38:00,30.0,Light Snow,30.0,66.0,1.0,,,0.0,,38
1,2017-01-06 00:46:00,29.0,Light Snow,29.0,75.0,0.75,,,0.0,,46
2,2017-01-06 01:00:00,28.0,Snow,28.0,85.0,0.5,,,0.0,,0
3,2017-01-06 01:11:00,28.0,Light Snow,28.0,85.0,1.0,,,0.01,,11
4,2017-01-06 01:19:00,28.0,Light Snow,28.0,85.0,0.75,,,0.01,,19
5,2017-01-06 01:40:00,28.0,Light Snow,28.0,85.0,1.0,,,0.02,,40
6,2017-01-06 02:00:00,28.0,Light Snow,28.0,85.0,1.0,,,0.02,,0
7,2017-01-06 02:22:00,28.0,Light Snow,28.0,85.0,1.0,,,0.01,,22
8,2017-01-06 02:38:00,27.0,Light Snow,27.0,89.0,1.0,,,0.01,,38
9,2017-01-06 03:00:00,27.0,Light Snow,27.0,89.0,1.0,,,0.02,,0
10,2017-01-06 03:11:00,27.0,Light Snow,27.0,92.0,2.0,,,0.0,,11
11,2017-01-06 03:22:00,28.0,Cloudy,28.0,88.0,5.0,,,0.0,,22
12,2017-01-06 04:00:00,28.0,Cloudy,28.0,81.0,7.0,,,0.0,,0
13,2017-01-06 05:00:00,28.0,Haze,28.0,81.0,6.0,,,0.0,,0
14,2017-01-06 06:00:00,28.0,Cloudy,28.0,78.0,8.0,,,0.0,,0
15,2017-01-06 07:00:00,28.0,Haze,28.0,78.0,6.0,,0.04,0.0,,0
16,2017-01-06 07:13:00,28.0,Light Snow,28.0,78.0,1.0,,,0.0,,13
17,2017-01-06 07:40:00,28.0,Light Snow,28.0,78.0,2.0,,,0.01,,40
18,2017-01-06 07:50:00,28.0,Light Snow,28.0,81.0,4.0,,,0.01,,50
19,2017-01-06 08:00:00,28.0,Cloudy,28.0,78.0,5.0,,,0.01,,0
20,2017-01-06 09:00:00,29.0,Cloudy,29.0,67.0,10.0,,,0.0,,0
21,2017-01-06 10:00:00,29.0,Partly Cloudy,29.0,56.0,9.0,,,0.0,,0
22,2017-01-06 11:00:00,31.0,Fair,31.0,54.0,10.0,,,0.0,,0
23,2017-01-06 12:00:00,31.0,Fair,31.0,52.0,10.0,,,0.0,,0
24,2017-01-06 13:00:00,33.0,Mostly Cloudy,33.0,46.0,10.0,,,0.0,,0
25,2017-01-06 14:00:00,32.0,Fair,32.0,42.0,10.0,,,0.0,,0
26,2017-01-06 15:00:00,32.0,Cloudy,32.0,40.0,10.0,,,0.0,,0
27,2017-01-06 16:00:00,32.0,Cloudy,32.0,40.0,10.0,,,0.0,,0
28,2017-01-06 17:00:00,32.0,Cloudy,32.0,40.0,10.0,,,0.0,,0
29,2017-01-06 18:00:00,31.0,Fair,31.0,40.0,10.0,,,0.0,,0
30,2017-01-06 19:00:00,30.0,Cloudy,30.0,40.0,10.0,,,0.0,,0
31,2017-01-06 20:00:00,29.0,Cloudy,29.0,43.0,10.0,,,0.0,,0
32,2017-01-06 21:00:00,28.0,Cloudy,28.0,43.0,10.0,,,0.0,,0
33,2017-01-06 22:00:00,27.0,Fair,27.0,45.0,10.0,,,0.0,,0
34,2017-01-06 23:00:00,26.0,Fair,26.0,44.0,10.0,,,0.0,,0
35,2017-01-07 00:00:00,25.0,Fair,25.0,46.0,10.0,,,0.0,,0
0,2017-01-07 01:00:00,25.0,Cloudy,25.0,51.0,10.0,,,0.0,,0
1,2017-01-07 02:00:00,25.0,Fair,25.0,53.0,10.0,,,0.0,,0
2,2017-01-07 03:00:00,25.0,Fair,25.0,49.0,10.0,,,0.0,,0
3,2017-01-07 04:00:00,24.0,Fair,24.0,53.0,10.0,,,0.0,,0
4,2017-01-07 05:00:00,24.0,Mostly Cloudy,24.0,44.0,10.0,,,0.0,,0
5,2017-01-07 06:00:00,23.0,Cloudy,23.0,44.0,10.0,,,0.0,,0
6,2017-01-07 07:00:00,23.0,Cloudy,23.0,46.0,10.0,,0.01,0.0,,0
7,2017-01-07 08:00:00,23.0,Cloudy,23.0,46.0,10.0,21.0,,0.0,,0
8,2017-01-07 09:00:00,22.0,Light Snow,22.0,58.0,3.0,17.0,,0.0,,0
9,2017-01-07 09:25:00,22.0,Light Snow,22.0,66.0,1.0,,,0.0,,25
10,2017-01-07 09:33:00,22.0,Light Snow,22.0,68.0,1.0,,,0.0,,33
11,2017-01-07 09:57:00,21.0,Snow,21.0,74.0,0.5,16.0,,0.0,,57
12,2017-01-07 10:00:00,21.0,Snow,21.0,78.0,0.5,,,0.0,,0
13,2017-01-07 10:37:00,21.0,Heavy Snow,21.0,81.0,0.25,16.0,,0.02,,37
14,2017-01-07 11:00:00,20.0,Snow,20.0,89.0,0.25,,,0.04,,0
15,2017-01-07 12:00:00,21.0,Snow,21.0,85.0,0.25,18.0,,0.03,,0
16,2017-01-07 12:12:00,21.0,Light Snow,21.0,85.0,0.5,16.0,,0.01,,12
17,2017-01-07 12:21:00,21.0,Snow,21.0,85.0,0.25,,,0.01,,21
18,2017-01-07 13:00:00,21.0,Snow,21.0,85.0,0.25,18.0,,0.04,,0
19,2017-01-07 13:31:00,21.0,Snow,21.0,81.0,0.5,18.0,,0.01,,31
20,2017-01-07 13:41:00,20.0,Snow,20.0,85.0,0.25,,,0.02,,41
21,2017-01-07 14:00:00,20.0,Snow,20.0,89.0,0.25,,,0.03,,0
22,2017-01-07 15:00:00,20.0,Snow,20.0,89.0,0.25,,,0.03,,0
23,2017-01-07 16:00:00,20.0,Snow,20.0,92.0,0.25,,,0.03,,0
24,2017-01-07 16:18:00,20.0,Snow,20.0,89.0,0.25,,,0.02,,18
25,2017-01-07 16:39:00,20.0,Snow,20.0,89.0,0.25,17.0,,0.03,,39
26,2017-01-07 17:00:00,20.0,Snow,20.0,89.0,0.5,18.0,,0.05,,0
27,2017-01-07 18:00:00,20.0,Snow,20.0,89.0,0.25,20.0,,0.03,,0
28,2017-01-07 18:42:00,20.0,Light Snow,20.0,89.0,0.75,21.0,,0.03,,42
29,2017-01-07 18:57:00,19.0,Light Snow,19.0,93.0,1.0,16.0,,0.03,,57
30,2017-01-07 19:00:00,20.0,Light Snow,20.0,89.0,1.0,16.0,,0.03,,0
31,2017-01-07 19:14:00,21.0,Light Snow,21.0,85.0,1.0,17.0,,0.0,,14
32,2017-01-07 19:46:00,21.0,Light Snow,21.0,85.0,1.0,20.0,,0.01,,46
33,2017-01-07 20:00:00,21.0,Light Snow,21.0,85.0,1.0,,,0.01,,0
34,2017-01-07 20:34:00,21.0,Light Snow,21.0,85.0,1.0,,,0.0,,34
35,2017-01-07 20:43:00,21.0,Light Snow,21.0,85.0,2.0,,,0.0,,43
36,2017-01-07 20:51:00,21.0,Light Snow,21.0,81.0,1.0,,,0.0,,51
37,2017-01-07 21:00:00,21.0,Light Snow,21.0,81.0,1.0,,,0.0,,0
38,2017-01-07 21:16:00,21.0,Light Snow,21.0,81.0,2.0,,,0.0,,16
39,2017-01-07 21:50:00,21.0,Haze,21.0,81.0,4.0,,,0.0,,50
40,2017-01-07 22:00:00,21.0,Haze,21.0,81.0,6.0,,,0.0,,0
41,2017-01-07 23:00:00,21.0,Cloudy,21.0,78.0,7.0,,,0.0,,0
42,2017-01-08 00:00:00,21.0,Cloudy,21.0,68.0,7.0,18.0,,0.0,,0
0,2017-01-08 01:00:00,20.0,Fair,20.0,60.0,8.0,,,0.0,,0
1,2017-01-08 02:00:00,19.0,Fair,19.0,62.0,9.0,17.0,,0.0,,0
2,2017-01-08 03:00:00,19.0,Fair,19.0,57.0,9.0,20.0,,0.0,,0
3,2017-01-08 04:00:00,18.0,Fair,18.0,62.0,9.0,,,0.0,,0
4,2017-01-08 05:00:00,18.0,Fair,18.0,60.0,9.0,,,0.0,,0
5,2017-01-08 06:00:00,17.0,Fair,17.0,62.0,9.0,,,0.0,,0
6,2017-01-08 07:00:00,17.0,Fair,17.0,59.0,10.0,,0.32,0.0,,0
7,2017-01-08 08:00:00,17.0,Mostly Cloudy,17.0,59.0,8.0,21.0,,0.0,,0
8,2017-01-08 09:00:00,17.0,Fair,17.0,54.0,8.0,17.0,,0.0,,0
9,2017-01-08 10:00:00,18.0,Fair,18.0,52.0,8.0,24.0,,0.0,,0
10,2017-01-08 11:00:00,19.0,Fair,19.0,50.0,10.0,21.0,,0.0,,0
11,2017-01-08 12:00:00,20.0,Cloudy,20.0,50.0,10.0,,,0.0,,0
12,2017-01-08 13:00:00,22.0,Cloudy,22.0,48.0,10.0,23.0,,0.0,,0
13,2017-01-08 14:00:00,23.0,Mostly Cloudy,23.0,46.0,10.0,23.0,,0.0,,0
14,2017-01-08 15:00:00,24.0,Mostly Cloudy,24.0,40.0,10.0,20.0,,0.0,,0
15,2017-01-08 16:00:00,24.0,Cloudy,24.0,35.0,10.0,24.0,,0.0,,0
16,2017-01-08 17:00:00,23.0,Mostly Cloudy,23.0,37.0,10.0,20.0,,0.0,,0
17,2017-01-08 18:00:00,22.0,Fair,22.0,42.0,10.0,22.0,,0.0,,0
18,2017-01-08 19:00:00,22.0,Fair,22.0,42.0,10.0,,,0.0,,0
19,2017-01-08 20:00:00,21.0,Fair,21.0,44.0,10.0,20.0,,0.0,,0
20,2017-01-08 21:00:00,20.0,Fair,20.0,50.0,10.0,20.0,,0.0,,0
21,2017-01-08 22:00:00,19.0,Fair,19.0,46.0,10.0,18.0,,0.0,,0
22,2017-01-08 23:00:00,19.0,Fair,19.0,46.0,10.0,,,0.0,,0
23,2017-01-09 00:00:00,18.0,Fair,18.0,50.0,10.0,17.0,,0.0,,0
0,2017-01-09 01:00:00,17.0,Fair,17.0,50.0,10.0,,,0.0,,0
1,2017-01-09 02:00:00,16.0,Fair,16.0,49.0,10.0,,,0.0,,0
2,2017-01-09 03:00:00,16.0,Fair,16.0,52.0,10.0,,,0.0,,0
3,2017-01-09 04:00:00,15.0,Fair,15.0,54.0,10.0,,,0.0,,0
4,2017-01-09 05:00:00,15.0,Fair,15.0,54.0,10.0,,,0.0,,0
5,2017-01-09 06:00:00,15.0,Fair,15.0,56.0,10.0,,,0.0,,0
6,2017-01-09 07:00:00,15.0,Fair,15.0,54.0,10.0,,,0.0,,0
7,2017-01-09 08:00:00,,Fair,,,6.0,,,0.0,,0
8,2017-01-09 09:00:00,16.0,Mostly Cloudy,16.0,57.0,10.0,,,0.0,,0
9,2017-01-09 10:00:00,17.0,Cloudy,17.0,54.0,10.0,,,0.0,,0
10,2017-01-09 11:00:00,19.0,Partly Cloudy,19.0,50.0,10.0,,,0.0,,0
11,2017-01-09 12:00:00,20.0,Cloudy,20.0,50.0,10.0,,,0.0,,0
12,2017-01-09 13:00:00,20.0,Cloudy,20.0,48.0,10.0,,,0.0,,0
13,2017-01-09 14:00:00,21.0,Cloudy,21.0,46.0,10.0,,,0.0,,0
14,2017-01-09 15:00:00,22.0,Cloudy,22.0,48.0,10.0,,,0.0,,0
15,2017-01-09 16:00:00,23.0,Partly Cloudy,23.0,50.0,10.0,,,0.0,,0
16,2017-01-09 17:00:00,22.0,Partly Cloudy,22.0,53.0,10.0,,,0.0,,0
17,2017-01-09 18:00:00,22.0,Fair,22.0,58.0,10.0,,,0.0,,0
18,2017-01-09 19:00:00,23.0,Fair,23.0,53.0,10.0,,,0.0,,0
19,2017-01-09 20:00:00,23.0,Fair,23.0,55.0,10.0,,,0.0,,0
20,2017-01-09 21:00:00,23.0,Partly Cloudy,23.0,53.0,10.0,,,0.0,,0
21,2017-01-09 22:00:00,22.0,Fair,22.0,53.0,10.0,,,0.0,,0
22,2017-01-09 23:00:00,21.0,Fair,21.0,60.0,10.0,16.0,,0.0,,0
23,2017-01-10 00:00:00,22.0,Fair,22.0,58.0,10.0,,,0.0,,0
0,2017-01-10 01:00:00,22.0,Fair,22.0,58.0,10.0,,,0.0,,0
1,2017-01-10 02:00:00,22.0,Fair,22.0,58.0,10.0,16.0,,0.0,,0
2,2017-01-10 03:00:00,22.0,Fair,22.0,60.0,10.0,,,0.0,,0
3,2017-01-10 04:00:00,22.0,Fair,22.0,60.0,10.0,,,0.0,,0
4,2017-01-10 05:00:00,23.0,Fair,23.0,63.0,10.0,,,0.0,,0
5,2017-01-10 06:00:00,23.0,Cloudy,23.0,60.0,10.0,,,0.0,,0
6,2017-01-10 07:00:00,24.0,Cloudy,24.0,53.0,10.0,,,0.0,,0
7,2017-01-10 08:00:00,25.0,Cloudy,25.0,58.0,10.0,,,0.0,,0
